order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,payment_mode,region,sales
137131,05-05-2023,2815,Consumer,Electronics,Novel,2,25842,Cash on Delivery,South,51684
142944,09-11-2023,2244,Consumer,Books,Headphones,5,35779,Cash on Delivery,North,178895
173963,13-10-2023,1072,Consumer,Home & Kitchen,T-Shirt,4,12771,UPI,East,51084
124285,18-08-2023,2769,Consumer,Books,Headphones,4,17417,Debit Card,East,69668
137626,26-05-2023,2795,Corporate,Home & Kitchen,Headphones,2,48425,Cash on Delivery,West,96850
142808,16-07-2023,2648,Consumer,Books,Smartphone,5,7427,Credit Card,North,37135
188464,09-08-2023,2069,Consumer,Beauty,Mixer Grinder,3,41389,Cash on Delivery,West,124167
153871,01-03-2023,2527,Corporate,Home & Kitchen,T-Shirt,4,14407,Cash on Delivery,North,57628
119198,08-04-2023,1273,Home Office,Home & Kitchen,Laptop,5,46922,Debit Card,North,234610
119758,20-06-2023,2578,Corporate,Books,Headphones,5,12872,Cash on Delivery,North,64360
115254,22-06-2023,1207,Consumer,Clothing,Mixer Grinder,1,41983,UPI,East,41983
144238,31-05-2023,2952,Corporate,Books,Laptop,2,35486,Debit Card,South,70972
101252,16-12-2023,2884,Consumer,Home & Kitchen,Mixer Grinder,5,20251,Cash on Delivery,South,101255
139764,02-05-2023,2638,Consumer,Home & Kitchen,T-Shirt,3,29079,UPI,West,87237
177709,18-04-2023,1123,Home Office,Clothing,Headphones,4,29045,UPI,West,116180
137441,04-01-2023,2033,Consumer,Electronics,Smartphone,1,10215,Cash on Delivery,South,10215
192234,03-04-2023,2352,Home Office,Clothing,Mixer Grinder,3,42264,Credit Card,South,126792
153682,06-01-2023,2210,Corporate,Electronics,Cookware Set,4,17625,Credit Card,North,70500
159494,15-10-2023,1542,Corporate,Home & Kitchen,Novel,2,21696,Cash on Delivery,West,43392
181317,16-04-2023,2691,Corporate,Beauty,Laptop,3,907,Cash on Delivery,West,2721
165215,26-05-2023,1059,Consumer,Beauty,Mixer Grinder,4,17967,UPI,West,71868
178587,28-09-2023,2784,Consumer,Books,Headphones,1,26667,Cash on Delivery,West,26667
106949,06-04-2023,1898,Home Office,Clothing,Laptop,4,17886,Cash on Delivery,South,71544
155393,17-08-2023,1885,Corporate,Clothing,Smartphone,5,7318,UPI,South,36590
173553,21-07-2023,2974,Home Office,Beauty,Laptop,1,11413,Cash on Delivery,East,11413
106941,31-07-2023,1781,Home Office,Electronics,Laptop,3,31685,Cash on Delivery,East,95055
125934,06-01-2023,1441,Home Office,Clothing,Cookware Set,2,15701,Cash on Delivery,South,31402
123386,22-04-2023,2240,Corporate,Electronics,Laptop,1,9068,UPI,North,9068
161886,19-11-2023,1910,Consumer,Electronics,Mixer Grinder,1,29533,Cash on Delivery,South,29533
175745,16-04-2023,2025,Consumer,Electronics,Headphones,1,42723,Credit Card,North,42723
183251,19-05-2023,2559,Corporate,Electronics,Laptop,4,34228,Cash on Delivery,West,136912
194456,26-10-2023,2741,Consumer,Books,Headphones,5,10745,Credit Card,East,53725
153413,06-04-2023,1831,Consumer,Books,T-Shirt,2,557,Cash on Delivery,North,1114
156800,03-12-2023,2007,Consumer,Beauty,Laptop,2,21988,UPI,West,43976
197239,24-10-2023,2734,Home Office,Books,T-Shirt,5,38380,Credit Card,South,191900
142318,02-08-2023,2379,Home Office,Clothing,Novel,4,36202,Cash on Delivery,East,144808
170173,18-10-2023,1625,Corporate,Books,Laptop,4,17002,Cash on Delivery,South,68008
170390,22-01-2023,2815,Consumer,Clothing,Face Cream,5,20539,Cash on Delivery,West,102695
152329,12-07-2023,2690,Corporate,Clothing,Novel,5,1793,Cash on Delivery,West,8965
143088,30-05-2023,2188,Corporate,Electronics,Headphones,3,4802,UPI,South,14406
139811,04-09-2023,1997,Consumer,Beauty,Face Cream,4,46937,Debit Card,West,187748
155479,24-09-2023,1733,Consumer,Electronics,Laptop,1,9777,Credit Card,West,9777
185392,08-09-2023,1090,Consumer,Electronics,Mixer Grinder,2,45567,Cash on Delivery,North,91134
187369,03-01-2023,1166,Consumer,Books,Face Cream,4,30529,UPI,South,122116
119963,12-11-2023,1958,Corporate,Books,T-Shirt,5,11143,Debit Card,South,55715
155123,17-03-2023,1206,Consumer,Clothing,Headphones,1,33212,UPI,East,33212
192705,28-03-2023,2305,Home Office,Books,Novel,3,4772,Cash on Delivery,North,14316
173477,27-09-2023,2088,Consumer,Books,Novel,3,49966,Debit Card,North,149898
114388,13-08-2023,2911,Consumer,Home & Kitchen,T-Shirt,1,16450,Credit Card,West,16450
105569,18-01-2023,1515,Consumer,Clothing,Cookware Set,1,16833,Credit Card,East,16833
169836,23-04-2023,2180,Consumer,Clothing,Laptop,5,44253,UPI,East,221265
136586,08-09-2023,2784,Consumer,Home & Kitchen,Laptop,5,39588,Credit Card,North,197940
112015,21-08-2023,2792,Consumer,Clothing,Mixer Grinder,2,26371,Credit Card,East,52742
145002,25-11-2023,1746,Consumer,Beauty,Cookware Set,2,6069,Debit Card,North,12138
106254,06-10-2023,1305,Consumer,Beauty,Cookware Set,3,6171,Credit Card,East,18513
117144,21-07-2023,2901,Corporate,Home & Kitchen,Face Cream,1,49862,Debit Card,North,49862
124214,24-03-2023,1394,Consumer,Books,Headphones,3,14157,Debit Card,North,42471
180719,05-05-2023,2097,Consumer,Beauty,Mixer Grinder,5,6168,Debit Card,West,30840
171774,24-06-2023,1186,Corporate,Home & Kitchen,Novel,4,21453,Credit Card,West,85812
106090,10-03-2023,2597,Consumer,Beauty,T-Shirt,5,26141,UPI,East,130705
111637,16-02-2023,2360,Corporate,Electronics,Novel,4,7847,UPI,West,31388
122415,13-09-2023,2699,Home Office,Home & Kitchen,Smartphone,1,25699,Credit Card,South,25699
124071,03-08-2023,2591,Consumer,Clothing,Mixer Grinder,1,31985,Debit Card,South,31985
158243,30-01-2023,1622,Home Office,Beauty,T-Shirt,1,16657,Credit Card,East,16657
141240,08-10-2023,1729,Corporate,Clothing,Novel,2,9200,Cash on Delivery,North,18400
183807,25-08-2023,1239,Home Office,Home & Kitchen,Novel,2,38109,UPI,West,76218
133434,05-09-2023,1532,Corporate,Beauty,Cookware Set,4,35094,Debit Card,East,140376
169724,25-01-2023,1140,Consumer,Clothing,Mixer Grinder,3,18788,Credit Card,South,56364
175697,15-03-2023,2288,Home Office,Books,Smartphone,3,6670,Debit Card,North,20010
128732,25-07-2023,1138,Consumer,Books,Laptop,4,15673,Cash on Delivery,West,62692
111314,10-11-2023,1458,Consumer,Electronics,Mixer Grinder,2,16361,Debit Card,North,32722
123954,04-04-2023,1069,Consumer,Home & Kitchen,Headphones,5,20263,Cash on Delivery,North,101315
157108,07-05-2023,1384,Consumer,Clothing,Smartphone,4,13108,UPI,West,52432
187044,25-01-2023,1629,Consumer,Electronics,Headphones,3,12050,Debit Card,West,36150
187505,30-11-2023,1197,Corporate,Home & Kitchen,Smartphone,4,1184,Credit Card,South,4736
136668,21-12-2023,1204,Home Office,Books,Headphones,4,7387,Debit Card,South,29548
123061,26-04-2023,2749,Consumer,Clothing,Mixer Grinder,1,28056,Debit Card,North,28056
179252,17-02-2023,1567,Home Office,Beauty,T-Shirt,2,20539,Cash on Delivery,North,41078
139749,14-08-2023,2822,Home Office,Books,Mixer Grinder,1,43813,Cash on Delivery,South,43813
116907,23-09-2023,1981,Consumer,Beauty,Novel,2,38681,Credit Card,South,77362
118777,09-04-2023,1804,Consumer,Beauty,Face Cream,4,14283,UPI,North,57132
193229,11-01-2023,2710,Corporate,Clothing,Cookware Set,2,48487,UPI,East,96974
151745,26-03-2023,1858,Corporate,Clothing,Novel,3,44106,Cash on Delivery,East,132318
191865,02-08-2023,1881,Corporate,Beauty,Smartphone,1,25635,Credit Card,East,25635
181818,22-06-2023,1973,Corporate,Electronics,Smartphone,4,2285,Debit Card,West,9140
123624,28-07-2023,1639,Consumer,Beauty,Laptop,3,31037,Credit Card,South,93111
123321,05-03-2023,2454,Consumer,Beauty,Smartphone,2,39501,Credit Card,East,79002
110488,15-09-2023,2913,Consumer,Clothing,Face Cream,2,16383,Credit Card,East,32766
122574,28-11-2023,1324,Consumer,Home & Kitchen,Laptop,3,35695,UPI,South,107085
105240,01-05-2023,1441,Corporate,Books,Smartphone,2,33344,Debit Card,West,66688
143221,25-10-2023,1803,Corporate,Clothing,Smartphone,1,39960,Credit Card,East,39960
110478,23-02-2023,1287,Consumer,Electronics,Mixer Grinder,5,47153,UPI,West,235765
155645,27-11-2023,1225,Home Office,Books,Mixer Grinder,2,22284,UPI,West,44568
119262,29-09-2023,2087,Consumer,Clothing,Cookware Set,4,37658,Cash on Delivery,North,150632
152796,29-08-2023,1966,Corporate,Clothing,Novel,2,1265,Debit Card,South,2530
104432,31-08-2023,1937,Corporate,Home & Kitchen,T-Shirt,4,3882,Credit Card,North,15528
195257,18-01-2023,1559,Home Office,Electronics,Cookware Set,2,47761,Debit Card,East,95522
164291,06-07-2023,1713,Corporate,Electronics,Smartphone,2,32688,Cash on Delivery,North,65376
179104,12-12-2023,1497,Consumer,Clothing,Cookware Set,4,31660,Cash on Delivery,South,126640
159399,24-05-2023,1848,Home Office,Home & Kitchen,Mixer Grinder,1,9020,Credit Card,West,9020
179714,19-09-2023,1925,Corporate,Clothing,Novel,5,18957,UPI,West,94785
150428,30-12-2023,2940,Consumer,Beauty,Smartphone,5,46788,Cash on Delivery,East,233940
187731,27-08-2023,1059,Corporate,Beauty,Headphones,1,23346,UPI,South,23346
100302,31-10-2023,2420,Home Office,Home & Kitchen,Smartphone,2,8258,Cash on Delivery,West,16516
182558,25-10-2023,1256,Consumer,Clothing,Cookware Set,5,23052,Debit Card,East,115260
100055,17-03-2023,1576,Consumer,Home & Kitchen,Novel,1,14318,Credit Card,South,14318
108717,07-07-2023,1238,Corporate,Clothing,Headphones,1,36942,Cash on Delivery,South,36942
128699,29-11-2023,2824,Corporate,Clothing,Face Cream,5,6859,Debit Card,North,34295
173686,03-09-2023,1037,Consumer,Beauty,Laptop,4,5041,Cash on Delivery,West,20164
167661,10-05-2023,1024,Consumer,Books,Face Cream,3,18535,Credit Card,South,55605
144247,11-11-2023,1409,Consumer,Electronics,Headphones,4,47551,Debit Card,West,190204
116748,10-10-2023,1460,Corporate,Electronics,Headphones,2,20505,UPI,West,41010
104621,20-03-2023,2594,Corporate,Home & Kitchen,T-Shirt,4,3624,Cash on Delivery,South,14496
115034,13-03-2023,1987,Consumer,Electronics,Headphones,3,47701,Cash on Delivery,West,143103
105126,20-09-2023,2440,Consumer,Beauty,Novel,3,14738,Debit Card,North,44214
105122,10-07-2023,1356,Consumer,Books,Cookware Set,1,42485,Credit Card,East,42485
118030,04-03-2023,1382,Corporate,Clothing,Face Cream,2,45476,Cash on Delivery,East,90952
182838,12-01-2023,2832,Consumer,Clothing,Cookware Set,1,3969,Debit Card,South,3969
184717,21-05-2023,2181,Consumer,Beauty,T-Shirt,4,31786,Credit Card,North,127144
155658,11-09-2023,1568,Consumer,Electronics,Smartphone,4,26647,Cash on Delivery,East,106588
138638,12-02-2023,2456,Corporate,Clothing,Smartphone,5,20215,Debit Card,North,101075
167067,17-01-2023,2071,Consumer,Electronics,Laptop,1,35278,Credit Card,South,35278
188869,04-03-2023,2351,Consumer,Beauty,Cookware Set,1,2543,Cash on Delivery,North,2543
134674,10-09-2023,1432,Home Office,Clothing,T-Shirt,1,3586,Cash on Delivery,South,3586
135854,19-10-2023,2454,Consumer,Home & Kitchen,Cookware Set,1,35307,Credit Card,East,35307
146271,08-01-2023,1055,Consumer,Books,Mixer Grinder,3,883,Credit Card,East,2649
173688,21-11-2023,1576,Home Office,Electronics,Cookware Set,5,25651,Debit Card,East,128255
138518,31-03-2023,1267,Consumer,Electronics,Cookware Set,2,1254,Cash on Delivery,East,2508
110267,27-07-2023,1068,Consumer,Electronics,Mixer Grinder,2,23795,Cash on Delivery,West,47590
190825,19-10-2023,2751,Consumer,Electronics,Mixer Grinder,2,20598,Debit Card,North,41196
101062,11-10-2023,1901,Corporate,Beauty,Face Cream,3,23885,Cash on Delivery,North,71655
150448,28-04-2023,2624,Consumer,Beauty,Headphones,5,548,Cash on Delivery,North,2740
195462,15-12-2023,2472,Corporate,Beauty,Headphones,5,29090,Cash on Delivery,South,145450
106229,24-06-2023,1792,Consumer,Beauty,T-Shirt,3,16562,UPI,East,49686
156793,17-03-2023,1256,Consumer,Clothing,Face Cream,1,33990,Credit Card,East,33990
147915,11-04-2023,1671,Corporate,Beauty,Smartphone,4,25225,UPI,West,100900
104632,31-05-2023,1489,Home Office,Clothing,Laptop,1,703,UPI,West,703
103596,27-09-2023,1745,Consumer,Home & Kitchen,Face Cream,2,41245,Credit Card,East,82490
106168,12-03-2023,2666,Corporate,Beauty,Mixer Grinder,1,44482,UPI,North,44482
107561,29-06-2023,1048,Consumer,Home & Kitchen,Smartphone,3,13776,Debit Card,North,41328
173794,04-05-2023,2682,Consumer,Beauty,Headphones,2,33490,UPI,East,66980
182152,20-10-2023,1315,Consumer,Home & Kitchen,T-Shirt,4,12084,Debit Card,South,48336
126734,12-10-2023,1412,Corporate,Books,Novel,2,25405,Credit Card,North,50810
106371,14-07-2023,1433,Consumer,Home & Kitchen,Cookware Set,1,32985,Cash on Delivery,East,32985
126069,16-08-2023,2025,Consumer,Clothing,T-Shirt,5,1468,Credit Card,East,7340
179905,02-10-2023,2864,Consumer,Electronics,T-Shirt,5,1376,Credit Card,West,6880
112910,16-04-2023,2975,Consumer,Home & Kitchen,Mixer Grinder,5,18216,UPI,West,91080
173479,21-01-2023,2168,Home Office,Electronics,Laptop,2,12945,Credit Card,East,25890
177735,05-03-2023,2979,Home Office,Books,Face Cream,5,12161,Credit Card,South,60805
181264,14-06-2023,2389,Corporate,Books,Mixer Grinder,3,36581,Debit Card,East,109743
123275,27-01-2023,1419,Consumer,Clothing,Cookware Set,4,49466,Cash on Delivery,North,197864
172274,07-11-2023,2596,Consumer,Clothing,Mixer Grinder,5,41912,UPI,South,209560
181449,12-10-2023,2808,Corporate,Home & Kitchen,Cookware Set,3,39558,Cash on Delivery,South,118674
160004,28-05-2023,2584,Home Office,Beauty,Mixer Grinder,3,6968,Cash on Delivery,West,20904
162981,08-10-2023,1843,Consumer,Books,Novel,2,19172,Cash on Delivery,East,38344
184659,22-11-2023,2467,Corporate,Electronics,Headphones,2,33289,UPI,West,66578
154553,15-11-2023,1915,Home Office,Beauty,Laptop,4,7826,Credit Card,North,31304
148447,13-06-2023,1433,Home Office,Books,Novel,4,45481,Cash on Delivery,West,181924
134529,12-08-2023,1642,Consumer,Home & Kitchen,Smartphone,1,28603,UPI,North,28603
175703,29-09-2023,2578,Consumer,Books,Headphones,4,29232,Credit Card,East,116928
176090,26-05-2023,1056,Consumer,Clothing,Headphones,2,30426,Cash on Delivery,East,60852
117260,22-12-2023,2585,Consumer,Electronics,Headphones,3,28983,Debit Card,West,86949
103812,30-01-2023,1963,Consumer,Electronics,Laptop,1,8603,UPI,West,8603
128024,14-02-2023,1976,Consumer,Clothing,Face Cream,4,42416,Cash on Delivery,West,169664
158656,02-10-2023,2201,Corporate,Beauty,Mixer Grinder,3,29819,UPI,North,89457
127285,03-02-2023,2316,Consumer,Clothing,Headphones,2,49510,Debit Card,South,99020
192436,21-05-2023,1045,Consumer,Electronics,T-Shirt,5,2819,UPI,South,14095
101605,14-11-2023,2193,Corporate,Home & Kitchen,Smartphone,1,1547,Credit Card,West,1547
171158,09-08-2023,2294,Corporate,Beauty,Headphones,3,3364,Cash on Delivery,West,10092
172303,22-12-2023,1416,Corporate,Books,T-Shirt,2,13759,UPI,East,27518
127139,22-01-2023,1847,Consumer,Home & Kitchen,Headphones,2,27988,UPI,West,55976
177149,29-06-2023,1138,Corporate,Beauty,Novel,1,33878,Cash on Delivery,East,33878
156138,25-11-2023,1246,Consumer,Electronics,Face Cream,1,7366,Debit Card,North,7366
176125,19-08-2023,2171,Consumer,Electronics,Laptop,4,35419,Debit Card,North,141676
113918,07-02-2023,1229,Corporate,Home & Kitchen,Face Cream,4,44963,Cash on Delivery,North,179852
185655,11-03-2023,1791,Consumer,Beauty,Smartphone,1,603,Cash on Delivery,North,603
127446,26-04-2023,1636,Consumer,Books,Novel,1,10233,Credit Card,West,10233
113046,27-08-2023,2727,Consumer,Books,Mixer Grinder,3,27424,UPI,West,82272
124818,01-12-2023,1373,Consumer,Clothing,T-Shirt,4,18274,UPI,East,73096
104324,28-05-2023,2103,Consumer,Home & Kitchen,Mixer Grinder,2,3685,Debit Card,West,7370
176323,09-01-2023,2629,Corporate,Beauty,Cookware Set,4,46719,Credit Card,East,186876
109111,15-10-2023,1737,Consumer,Home & Kitchen,Face Cream,4,9648,UPI,North,38592
138110,19-02-2023,2088,Home Office,Books,Smartphone,1,20872,Credit Card,East,20872
116389,04-12-2023,1087,Consumer,Beauty,T-Shirt,1,13610,Cash on Delivery,East,13610
141427,05-01-2023,2111,Consumer,Electronics,Laptop,4,14462,UPI,West,57848
179579,09-12-2023,1712,Consumer,Electronics,Headphones,5,27960,Cash on Delivery,North,139800
128746,06-05-2023,2749,Consumer,Beauty,Laptop,5,10034,Debit Card,South,50170
187886,16-03-2023,2227,Corporate,Home & Kitchen,Laptop,4,32479,Debit Card,West,129916
100117,14-06-2023,2936,Consumer,Home & Kitchen,Novel,5,28128,Cash on Delivery,West,140640
184471,05-10-2023,2405,Consumer,Electronics,Laptop,4,49874,Debit Card,South,199496
113234,20-11-2023,1600,Corporate,Electronics,T-Shirt,1,21029,Cash on Delivery,North,21029
153441,27-10-2023,2499,Consumer,Books,Headphones,1,23043,Cash on Delivery,South,23043
100846,17-10-2023,2596,Home Office,Beauty,Face Cream,1,34912,Cash on Delivery,East,34912
110954,18-03-2023,2806,Corporate,Home & Kitchen,Face Cream,2,20155,Debit Card,South,40310
179239,25-10-2023,2629,Consumer,Books,Face Cream,1,34528,Debit Card,North,34528
146514,17-05-2023,2842,Consumer,Home & Kitchen,Novel,1,31832,Debit Card,North,31832
188236,16-04-2023,1538,Consumer,Electronics,Cookware Set,4,37715,Cash on Delivery,South,150860
197579,05-04-2023,1213,Corporate,Beauty,Laptop,5,7354,Credit Card,West,36770
106469,15-05-2023,1073,Consumer,Clothing,Face Cream,5,28370,Debit Card,South,141850
130105,09-03-2023,1060,Consumer,Beauty,Laptop,1,47057,Credit Card,East,47057
142101,27-05-2023,1697,Consumer,Clothing,Headphones,1,49944,Debit Card,South,49944
164323,08-06-2023,2566,Consumer,Books,Headphones,1,31363,UPI,South,31363
191922,12-06-2023,2242,Consumer,Clothing,Novel,4,12285,UPI,South,49140
158067,07-12-2023,1011,Corporate,Clothing,Laptop,4,27444,UPI,East,109776
149376,08-07-2023,1813,Consumer,Books,Cookware Set,4,5527,Credit Card,South,22108
145587,05-12-2023,2438,Home Office,Beauty,Novel,5,17339,Debit Card,West,86695
136976,05-04-2023,1031,Corporate,Books,Novel,2,26075,Cash on Delivery,East,52150
167584,30-06-2023,2183,Consumer,Electronics,Smartphone,5,33464,Credit Card,West,167320
178477,15-10-2023,2000,Consumer,Electronics,Novel,4,13260,Debit Card,East,53040
142533,18-11-2023,1236,Consumer,Clothing,Laptop,3,15856,UPI,North,47568
101828,06-07-2023,2762,Corporate,Books,Novel,2,19005,Credit Card,North,38010
101917,18-05-2023,2204,Consumer,Books,Laptop,1,34566,Debit Card,East,34566
120618,10-05-2023,2852,Home Office,Books,Laptop,5,29055,Cash on Delivery,East,145275
132254,13-07-2023,1557,Corporate,Beauty,Face Cream,2,4327,Credit Card,East,8654
147362,12-11-2023,2364,Consumer,Home & Kitchen,Novel,3,46091,Cash on Delivery,North,138273
120128,30-09-2023,2481,Corporate,Home & Kitchen,Smartphone,2,38519,Credit Card,East,77038
159383,18-12-2023,2103,Consumer,Home & Kitchen,Laptop,5,3790,UPI,North,18950
165545,24-05-2023,1646,Corporate,Beauty,Face Cream,4,13173,UPI,North,52692
182180,16-01-2023,2795,Consumer,Books,Smartphone,1,17045,UPI,East,17045
187958,29-10-2023,1986,Consumer,Home & Kitchen,Smartphone,4,37934,Cash on Delivery,East,151736
109865,02-09-2023,1819,Consumer,Books,Novel,4,48287,UPI,East,193148
102219,17-04-2023,2782,Home Office,Clothing,Mixer Grinder,5,27481,Cash on Delivery,North,137405
139809,29-03-2023,1472,Consumer,Home & Kitchen,Face Cream,4,44483,Cash on Delivery,South,177932
105287,09-05-2023,2694,Home Office,Clothing,Mixer Grinder,4,16749,Cash on Delivery,East,66996
134387,07-12-2023,2738,Consumer,Beauty,Laptop,5,27823,UPI,South,139115
108512,04-01-2023,1111,Consumer,Electronics,T-Shirt,5,34696,Debit Card,South,173480
101342,23-11-2023,2315,Consumer,Beauty,Mixer Grinder,3,24280,Cash on Delivery,South,72840
163076,02-11-2023,2973,Consumer,Beauty,Face Cream,4,4897,Debit Card,West,19588
119216,05-04-2023,2845,Consumer,Beauty,Novel,2,15930,Cash on Delivery,South,31860
193070,28-07-2023,2654,Consumer,Home & Kitchen,Face Cream,1,28445,UPI,South,28445
179767,13-08-2023,1382,Corporate,Clothing,Novel,1,44334,UPI,North,44334
197829,14-12-2023,1016,Consumer,Home & Kitchen,Mixer Grinder,5,31513,UPI,West,157565
126614,17-11-2023,1492,Consumer,Electronics,T-Shirt,5,18757,Credit Card,North,93785
136258,16-02-2023,2354,Consumer,Beauty,Cookware Set,3,237,UPI,North,711
193789,30-06-2023,1925,Corporate,Books,Laptop,4,30108,Debit Card,South,120432
142078,16-04-2023,2762,Consumer,Electronics,Face Cream,5,40454,Cash on Delivery,North,202270
183524,18-07-2023,2896,Consumer,Clothing,Cookware Set,5,2221,Debit Card,East,11105
196573,16-04-2023,2509,Consumer,Electronics,Cookware Set,1,39848,Credit Card,South,39848
112219,07-10-2023,2429,Corporate,Home & Kitchen,Smartphone,4,37489,Debit Card,East,149956
100235,17-09-2023,1116,Corporate,Books,Smartphone,3,9039,Cash on Delivery,South,27117
142929,18-04-2023,2578,Consumer,Home & Kitchen,Laptop,5,31205,Cash on Delivery,South,156025
167444,19-01-2023,1879,Consumer,Beauty,T-Shirt,5,3502,UPI,South,17510
108567,23-10-2023,1114,Home Office,Beauty,Smartphone,5,8711,Credit Card,West,43555
170792,02-11-2023,2818,Home Office,Electronics,Face Cream,1,21191,Credit Card,South,21191
165441,20-06-2023,2572,Corporate,Beauty,Face Cream,5,39336,Debit Card,East,196680
184555,27-11-2023,1813,Home Office,Beauty,Mixer Grinder,5,43713,UPI,South,218565
173698,14-07-2023,2648,Corporate,Clothing,Face Cream,1,10114,UPI,South,10114
105415,12-01-2023,2570,Corporate,Clothing,Laptop,5,10148,UPI,North,50740
136159,14-07-2023,1643,Consumer,Home & Kitchen,Novel,4,44838,Cash on Delivery,South,179352
143925,10-10-2023,2359,Consumer,Home & Kitchen,Cookware Set,4,28554,Credit Card,South,114216
105951,01-07-2023,1335,Consumer,Clothing,Face Cream,1,6073,Debit Card,South,6073
187388,01-11-2023,1921,Corporate,Electronics,Laptop,4,31661,Debit Card,South,126644
108007,24-05-2023,2912,Home Office,Clothing,Novel,3,7698,Debit Card,South,23094
141832,12-11-2023,2763,Corporate,Home & Kitchen,Novel,5,23756,UPI,South,118780
158596,01-07-2023,1146,Consumer,Books,Smartphone,3,32806,Credit Card,West,98418
130523,30-01-2023,1121,Consumer,Beauty,Novel,4,27291,Credit Card,East,109164
188861,25-03-2023,1080,Consumer,Books,T-Shirt,1,5835,Cash on Delivery,West,5835
186740,15-06-2023,1684,Consumer,Books,Novel,1,33732,Cash on Delivery,East,33732
115524,11-10-2023,2689,Corporate,Beauty,Novel,3,22890,Cash on Delivery,West,68670
119282,08-10-2023,1661,Home Office,Clothing,Cookware Set,4,17236,Debit Card,South,68944
123930,06-04-2023,1374,Consumer,Electronics,T-Shirt,5,45240,Debit Card,West,226200
100077,23-09-2023,2593,Consumer,Books,Laptop,4,48111,Credit Card,East,192444
120611,25-10-2023,1062,Corporate,Electronics,T-Shirt,4,44762,Cash on Delivery,North,179048
116984,23-10-2023,1503,Consumer,Home & Kitchen,T-Shirt,1,10521,Debit Card,North,10521
114060,13-08-2023,1667,Home Office,Books,Laptop,2,29352,Cash on Delivery,South,58704
182985,29-11-2023,1448,Consumer,Home & Kitchen,Cookware Set,5,20548,Cash on Delivery,South,102740
184056,27-12-2023,2451,Consumer,Clothing,Face Cream,5,21195,Credit Card,East,105975
143303,11-02-2023,1867,Consumer,Books,Headphones,1,24962,Credit Card,North,24962
159207,30-10-2023,2450,Consumer,Home & Kitchen,Novel,4,345,Debit Card,South,1380
175046,03-09-2023,2444,Consumer,Home & Kitchen,T-Shirt,1,5301,Credit Card,West,5301
129287,27-07-2023,2345,Consumer,Clothing,T-Shirt,4,4447,Cash on Delivery,West,17788
193709,25-08-2023,2936,Consumer,Electronics,Face Cream,2,9778,Credit Card,North,19556
139711,22-01-2023,1679,Consumer,Electronics,Laptop,2,4388,Cash on Delivery,East,8776
111954,04-07-2023,2189,Consumer,Books,Mixer Grinder,3,31974,Cash on Delivery,South,95922
173340,30-08-2023,2620,Consumer,Clothing,Face Cream,4,43747,Debit Card,South,174988
172101,29-12-2023,2980,Consumer,Books,T-Shirt,1,2896,Debit Card,South,2896
171520,10-10-2023,2672,Corporate,Electronics,Smartphone,1,41208,Debit Card,North,41208
187062,10-02-2023,1460,Home Office,Clothing,Novel,1,47158,Cash on Delivery,West,47158
118574,02-12-2023,1458,Consumer,Beauty,Novel,3,19913,Credit Card,East,59739
109184,11-06-2023,2212,Consumer,Clothing,Face Cream,5,44749,Debit Card,North,223745
119096,09-06-2023,1463,Consumer,Clothing,Cookware Set,1,43748,Debit Card,North,43748
167728,30-03-2023,1911,Consumer,Beauty,Face Cream,2,31075,Credit Card,South,62150
134016,18-11-2023,1378,Corporate,Home & Kitchen,T-Shirt,1,25550,Credit Card,West,25550
111246,12-01-2023,2025,Corporate,Home & Kitchen,Laptop,1,4841,Debit Card,East,4841
145558,14-03-2023,2641,Corporate,Home & Kitchen,Smartphone,1,5759,Cash on Delivery,East,5759
118381,17-03-2023,1363,Consumer,Electronics,Face Cream,5,34228,Cash on Delivery,South,171140
136455,12-12-2023,1071,Consumer,Clothing,Laptop,1,11831,Debit Card,East,11831
192263,20-07-2023,2450,Home Office,Beauty,Face Cream,5,36016,Credit Card,West,180080
104018,10-01-2023,1637,Consumer,Electronics,T-Shirt,5,2223,Cash on Delivery,South,11115
111302,18-12-2023,2193,Consumer,Beauty,Smartphone,3,25856,Credit Card,South,77568
167506,14-08-2023,2228,Home Office,Electronics,Cookware Set,2,20854,UPI,West,41708
141157,25-06-2023,2848,Corporate,Electronics,Cookware Set,1,21917,Credit Card,East,21917
154917,03-10-2023,1336,Corporate,Electronics,Face Cream,1,35042,Credit Card,West,35042
192738,08-02-2023,2495,Consumer,Beauty,Headphones,1,32750,UPI,East,32750
196646,01-03-2023,1194,Consumer,Books,Cookware Set,5,45402,Cash on Delivery,East,227010
183122,07-03-2023,2693,Consumer,Electronics,Headphones,4,46123,Cash on Delivery,East,184492
124519,17-11-2023,2011,Corporate,Home & Kitchen,Headphones,2,35280,Cash on Delivery,West,70560
196809,04-05-2023,1652,Consumer,Clothing,Mixer Grinder,1,3674,Debit Card,West,3674
187487,13-06-2023,2298,Corporate,Books,Laptop,4,14371,UPI,North,57484
156819,08-06-2023,1006,Corporate,Books,T-Shirt,4,3460,Credit Card,West,13840
180910,26-02-2023,1904,Consumer,Beauty,Smartphone,4,49309,UPI,South,197236
171324,19-03-2023,1978,Consumer,Books,Face Cream,2,5818,UPI,South,11636
105408,13-07-2023,1565,Consumer,Beauty,Face Cream,4,45965,UPI,South,183860
159379,12-10-2023,1615,Corporate,Beauty,Novel,1,34318,UPI,South,34318
